s	Shannon	Simpson	Richness	Chao1	Ace	pielou	Goods_coverage	Region	Site	Season	Site2	Month	Category
HKBea1Aug01prok_corrected	4.338513932	0.972313675	230	231.8	232.9929289	0.552994638	0.999904662	HK	Bea1	Aug	Bea	8	01prok_corrected
HKBea1Feb01prok_corrected	3.574742334	0.928988815	229	239.7142857	241.6697274	0.456008343	0.999726069	HK	Bea1	Feb	Bea	2	01prok_corrected
HKBea1May01prok_corrected	2.565172177	0.687832517	190	193.9	194.9201777	0.338866725	1	HK	Bea1	May	Bea	5	01prok_corrected
HKBea1Nov01prok_corrected	2.571409138	0.684140104	185	220.0625	210.0425065	0.341425959	0.999462859	HK	Bea1	Nov	Bea	11	01prok_corrected
HKBea2Aug01prok_corrected	4.49245887	0.978082851	282	290.7241379	292.0638931	0.551929544	0.999806952	HK	Bea2	Aug	Bea	8	01prok_corrected
HKBea2Feb01prok_corrected	3.29214524	0.865822329	218	234.9166667	234.6614677	0.423798548	0.999509563	HK	Bea2	Feb	Bea	2	01prok_corrected
HKBea2May01prok_corrected	2.563822974	0.689892764	195	204	201.8807945	0.337020067	0.999790307	HK	Bea2	May	Bea	5	01prok_corrected
HKBea2Nov01prok_corrected	3.543507528	0.897271196	206	211.2173913	213.2462373	0.461004005	0.999700272	HK	Bea2	Nov	Bea	11	01prok_corrected
HKBea3Aug01prok_corrected	4.242902419	0.966200476	265	275	274.3554056	0.52707854	0.999808854	HK	Bea3	Aug	Bea	8	01prok_corrected
HKBea3Feb01prok_corrected	3.457999748	0.90875313	217	224.5555556	223.9852463	0.445529462	0.999816326	HK	Bea3	Feb	Bea	2	01prok_corrected
HKBea3May01prok_corrected	3.294064572	0.861615166	201	205.5882353	205.9193926	0.430537487	0.999898518	HK	Bea3	May	Bea	5	01prok_corrected
HKBea3Nov01prok_corrected	3.746250542	0.903897745	252	281	266.3823351	0.469615029	0.999812988	HK	Bea3	Nov	Bea	11	01prok_corrected
HKSta1Feb01prok_corrected	3.759881822	0.941042349	198	204.1764706	204.5431616	0.492817679	0.999568877	HK	Sta1	Feb	Sta	2	01prok_corrected
HKSta1May01prok_corrected	3.286954184	0.858441866	186	188.8125	189.935765	0.435984208	1	HK	Sta1	May	Sta	5	01prok_corrected
HKSta1Nov01prok_corrected	3.577212608	0.914599547	165	188.0769231	185.3334913	0.485617178	0.999764182	HK	Sta1	Nov	Sta	11	01prok_corrected
HKSta2Feb01prok_corrected	3.548710621	0.939020765	212	222.483871	225.7169535	0.459206412	0.999714739	HK	Sta2	Feb	Sta	2	01prok_corrected
HKSta2May01prok_corrected	2.820149162	0.76304329	205	213.6363636	213.4023342	0.367231782	0.999897105	HK	Sta2	May	Sta	5	01prok_corrected
HKSta2Nov01prok_corrected	2.84088748	0.722200508	255	274.3448276	274.0091141	0.355361757	0.999692942	HK	Sta2	Nov	Sta	11	01prok_corrected
HKSta3Aug01prok_corrected	4.37634659	0.971194078	254	261	259.191428	0.547818166	0.999514459	HK	Sta3	Aug	Sta	8	01prok_corrected
HKSta3Feb01prok_corrected	3.355533791	0.914047027	185	193	192.7993694	0.445540278	0.999621783	HK	Sta3	Feb	Sta	2	01prok_corrected
HKSta3May01prok_corrected	2.315249207	0.635595858	196	213.6470588	207.3114146	0.304049564	0.999895129	HK	Sta3	May	Sta	5	01prok_corrected
HKSta3Nov01prok_corrected	2.614511285	0.671463145	223	236.1428571	233.8934959	0.335155087	0.999692622	HK	Sta3	Nov	Sta	11	01prok_corrected
HKSW1Aug01prok_corrected	4.44060648	0.976661355	248	255.5833333	253.4158363	0.558272176	0.9999092	HK	SW1	Aug	SW	8	01prok_corrected
HKSW1Feb01prok_corrected	3.605053541	0.945509415	174	177.0555556	178.083405	0.48435858	0.999717118	HK	SW1	Feb	SW	2	01prok_corrected
HKSW1May01prok_corrected	2.978117934	0.811503432	183	185.1176471	186.3734848	0.39625291	0.999796941	HK	SW1	May	SW	5	01prok_corrected
HKSW1Nov01prok_corrected	2.922940739	0.761073293	220	230	228.0424532	0.375633674	0.999800228	HK	SW1	Nov	SW	11	01prok_corrected
HKSW2Aug01prok_corrected	4.546309003	0.979451712	292	300.8846154	301.6997951	0.555116776	0.999634389	HK	SW2	Aug	SW	8	01prok_corrected
HKSW2Feb01prok_corrected	3.617042619	0.948440439	214	227	228.6244075	0.467229612	0.999531331	HK	SW2	Feb	SW	2	01prok_corrected
HKSW2May01prok_corrected	3.29268043	0.850866851	207	211.55	212.8907956	0.427982844	0.999697999	HK	SW2	May	SW	5	01prok_corrected
HKSW2Nov01prok_corrected	2.243069458	0.784800004	66	71.25	69.56888954	0.37109914	1	HK	SW2	Nov	SW	11	01prok_corrected
HKSW3Aug01prok_corrected	4.545267941	0.978145383	293	301.2608696	301.4121001	0.55465562	0.999562855	HK	SW3	Aug	SW	8	01prok_corrected
HKSW3Feb01prok_corrected	3.91937547	0.96634386	174	177	177.3100055	0.526589443	0.999900044	HK	SW3	Feb	SW	2	01prok_corrected
HKSW3May01prok_corrected	1.873292864	0.531651355	180	191.04	192.0452923	0.250043993	0.999892992	HK	SW3	May	SW	5	01prok_corrected
HKSW3Nov01prok_corrected	2.721726131	0.694850125	224	232.0526316	230.5372906	0.348610529	0.99968598	HK	SW3	Nov	SW	11	01prok_corrected
LTCC1Aug01prok_corrected	4.375209813	0.977026826	241	243.25	244.4400394	0.552921901	0.999809416	LT	CC1	Aug	CC	8	01prok_corrected
LTCC1Feb01prok_corrected	3.277087098	0.931697574	143	154.4	153.9473243	0.457701954	0.999626698	LT	CC1	Feb	CC	2	01prok_corrected
LTCC1May01prok_corrected	3.217987789	0.906421332	207	209.84375	212.3075071	0.418274289	0.99971266	LT	CC1	May	CC	5	01prok_corrected
LTCC1Nov01prok_corrected	3.587302365	0.892621412	249	261.5	261.6268844	0.450666017	0.999392053	LT	CC1	Nov	CC	11	01prok_corrected
LTCC2Aug01prok_corrected	4.079971218	0.948069122	263	265.4	265.6167407	0.507527346	0.999804577	LT	CC2	Aug	CC	8	01prok_corrected
LTCC2Feb01prok_corrected	3.472838267	0.941649116	164	173.5625	172.6111536	0.47201002	0.999718749	LT	CC2	Feb	CC	2	01prok_corrected
LTCC2May01prok_corrected	2.796278955	0.844035476	177	193.6666667	190.4449523	0.374454561	0.999512077	LT	CC2	May	CC	5	01prok_corrected
LTCC2Nov01prok_corrected	3.280245055	0.828000475	229	233.0384615	235.3887959	0.4184411	0.999587355	LT	CC2	Nov	CC	11	01prok_corrected
LTCC3Aug01prok_corrected	4.104564516	0.956622638	250	253.6666667	253.4983968	0.515274375	0.999804856	LT	CC3	Aug	CC	8	01prok_corrected
LTCC3Feb01prok_corrected	3.244929129	0.929046103	131	132.5	132.9748559	0.461358449	0.999914216	LT	CC3	Feb	CC	2	01prok_corrected
LTCC3May01prok_corrected	3.159361308	0.90788249	184	191.2857143	191.94025	0.419928928	0.999625233	LT	CC3	May	CC	5	01prok_corrected
LTCC3Nov01prok_corrected	3.808889797	0.919031093	234	239.25	240.0231036	0.483953404	0.999684032	LT	CC3	Nov	CC	11	01prok_corrected
LTCMW1Aug01prok_corrected	3.833213111	0.93721032	191	192.875	192.6443141	0.505872532	0.99990155	LT	CMW1	Aug	CMW	8	01prok_corrected
LTCMW1Feb01prok_corrected	3.322794494	0.920078061	164	167.9565217	170.3615511	0.451616855	0.999905667	LT	CMW1	Feb	CMW	2	01prok_corrected
LTCMW1May01prok_corrected	3.152176336	0.901896063	178	183.5263158	184.4156462	0.421654459	0.99990374	LT	CMW1	May	CMW	5	01prok_corrected
LTCMW1Nov01prok_corrected	3.956247407	0.952465683	249	265.7142857	261.9449939	0.497015885	0.999698329	LT	CMW1	Nov	CMW	11	01prok_corrected
LTCMW2Aug01prok_corrected	4.229344748	0.959028051	282	288.5769231	289.6277623	0.519604161	0.999805204	LT	CMW2	Aug	CMW	8	01prok_corrected
LTCMW2Feb01prok_corrected	3.504416137	0.936536392	153	153.375	154.3243042	0.482875686	0.999904731	LT	CMW2	Feb	CMW	2	01prok_corrected
LTCMW2May01prok_corrected	3.206447152	0.904040205	149	151.7692308	152.9493448	0.444157404	1	LT	CMW2	May	CMW	5	01prok_corrected
LTCMW2Nov01prok_corrected	3.383247791	0.867395435	190	191.1666667	192.4398434	0.446936899	1	LT	CMW2	Nov	CMW	11	01prok_corrected
LTCMW3Aug01prok_corrected	3.981675085	0.943476758	231	238	236.7593185	0.507106769	0.999807054	LT	CMW3	Aug	CMW	8	01prok_corrected
LTCMW3Feb01prok_corrected	3.373928942	0.927344667	150	153.4375	154.7696904	0.466733098	1	LT	CMW3	Feb	CMW	2	01prok_corrected
LTCMW3May01prok_corrected	3.095157758	0.906617109	202	210.3571429	218.7918704	0.404161959	0.999819037	LT	CMW3	May	CMW	5	01prok_corrected
LTCMW3Nov01prok_corrected	3.827412539	0.933846342	221	224	224.219073	0.491456141	0.999693043	LT	CMW3	Nov	CMW	11	01prok_corrected
LTPC1Aug01prok_corrected	4.084890253	0.949674804	273	274.875	275.8417506	0.504758784	0.999904046	LT	PC1	Aug	PC	8	01prok_corrected
LTPC1Feb01prok_corrected	3.472624946	0.933655715	163	168.5714286	168.2201467	0.472547749	0.999722146	LT	PC1	Feb	PC	2	01prok_corrected
LTPC1May01prok_corrected	2.89052956	0.816029611	198	206.1428571	206.7540044	0.378869373	0.999700183	LT	PC1	May	PC	5	01prok_corrected
LTPC1Nov01prok_corrected	3.174034081	0.820684337	247	254.4347826	253.7893085	0.399331585	0.999591645	LT	PC1	Nov	PC	11	01prok_corrected
LTPC2Aug01prok_corrected	4.128145919	0.954050494	244	251.5	249.174361	0.520524857	0.999902754	LT	PC2	Aug	PC	8	01prok_corrected
LTPC2May01prok_corrected	3.463498777	0.93281552	197	214.6470588	209.6366398	0.454405042	0.999907249	LT	PC2	May	PC	5	01prok_corrected
LTPC2Nov01prok_corrected	3.128457827	0.811170288	250	257.2285714	260.6803443	0.39273695	0.999797635	LT	PC2	Nov	PC	11	01prok_corrected
LTPC3Aug01prok_corrected	4.072610012	0.959477969	185	188.6	188.0155877	0.540752056	0.999899245	LT	PC3	Aug	PC	8	01prok_corrected
LTPC3Feb01prok_corrected	3.565990797	0.950368238	134	140	141.2357101	0.504662579	0.999896797	LT	PC3	Feb	PC	2	01prok_corrected
LTPC3May01prok_corrected	2.529727306	0.789277493	174	181.21875	186.0882562	0.339882643	0.999900587	LT	PC3	May	PC	5	01prok_corrected
LTPC3Nov01prok_corrected	3.610644287	0.944196697	193	201.75	204.2006114	0.475556762	0.99950108	LT	PC3	Nov	PC	11	01prok_corrected
SKSha1Feb01prok_corrected	3.667584938	0.938338702	154	160.5	159.3824891	0.504705198	0.999577837	SK	Sha1	Feb	Sha	2	01prok_corrected
SKSha2Feb01prok_corrected	3.788306491	0.952921372	148	148.5555556	149.8298687	0.525463763	1	SK	Sha2	Feb	Sha	2	01prok_corrected
SKSha3Feb01prok_corrected	3.736365941	0.954972316	121	126.25	123.3748185	0.540025986	0.999732747	SK	Sha3	Feb	Sha	2	01prok_corrected
SKBlu1Aug01prok_corrected	2.49571393	0.675525585	252	262.7884615	270.4036545	0.312852746	0.999781532	SK	Blu1	Aug	Blu	8	01prok_corrected
SKBlu1Feb01prok_corrected	4.166164672	0.967466546	206	206.7142857	207.3270741	0.542010588	1	SK	Blu1	Feb	Blu	2	01prok_corrected
SKBlu1May01prok_corrected	0.86749862	0.237216869	112	123.1764706	123.1661895	0.127435491	1	SK	Blu1	May	Blu	5	01prok_corrected
SKBlu1Nov01prok_corrected	4.237273852	0.953371814	259	269	267.7013633	0.528548732	1	SK	Blu1	Nov	Blu	11	01prok_corrected
SKBlu2Aug01prok_corrected	2.798056858	0.765800969	217	223.1071429	225.007807	0.360502273	0.999545961	SK	Blu2	Aug	Blu	8	01prok_corrected
SKBlu2Feb01prok_corrected	4.187361652	0.95973742	239	246.125	248.2343526	0.529987627	0.999715778	SK	Blu2	Feb	Blu	2	01prok_corrected
SKBlu2May01prok_corrected	1.220942696	0.329607173	157	179.44	181.8870999	0.167375761	0.999452297	SK	Blu2	May	Blu	5	01prok_corrected
SKBlu2Nov01prok_corrected	3.540830747	0.855613854	229	234.3529412	234.6702552	0.451682447	0.999802606	SK	Blu2	Nov	Blu	11	01prok_corrected
SKBlu3Aug01prok_corrected	2.857038138	0.796959314	213	225.6875	229.064807	0.369378849	0.999664092	SK	Blu3	Aug	Blu	8	01prok_corrected
SKBlu3Feb01prok_corrected	4.141183991	0.950978442	236	243.1578947	242.9614556	0.525354753	0.999611983	SK	Blu3	Feb	Blu	2	01prok_corrected
SKBlu3May01prok_corrected	1.535107506	0.42989482	155	166	166.9784541	0.210978733	0.999462648	SK	Blu3	May	Blu	5	01prok_corrected
SKBlu3Nov01prok_corrected	3.974004395	0.915137711	227	229.5714286	230.0388352	0.507759506	1	SK	Blu3	Nov	Blu	11	01prok_corrected
SKLKW1Aug01prok_corrected	2.425491274	0.706174214	241	281.7380952	287.7396066	0.306524099	0.999771503	SK	LKW1	Aug	LKW	8	01prok_corrected
SKLKW1Feb01prok_corrected	4.039657352	0.965330045	179	181.8	181.7976262	0.539785782	0.999718801	SK	LKW1	Feb	LKW	2	01prok_corrected
SKLKW1May01prok_corrected	1.824797096	0.521172038	186	204.030303	208.436722	0.242042533	0.999684422	SK	LKW1	May	LKW	5	01prok_corrected
SKLKW1Nov01prok_corrected	3.472882875	0.845057256	281	299	302.5064199	0.426936423	0.999800669	SK	LKW1	Nov	LKW	11	01prok_corrected
SKLKW2Aug01prok_corrected	2.385382723	0.699010852	242	281.9	280.5870707	0.301227923	0.998738419	SK	LKW2	Aug	LKW	8	01prok_corrected
SKLKW2Feb01prok_corrected	4.06622918	0.967458942	159	160.1111111	160.6622693	0.556036409	1	SK	LKW2	Feb	LKW	2	01prok_corrected
SKLKW2May01prok_corrected	2.432149596	0.688423823	176	180.3333333	181.3978106	0.326050257	1	SK	LKW2	May	LKW	5	01prok_corrected
SKLKW2Nov01prok_corrected	4.039985274	0.937980691	239	241.1428571	242.4424982	0.511334436	0.999903552	SK	LKW2	Nov	LKW	11	01prok_corrected
SKLKW3Aug01prok_corrected	2.59213896	0.745590124	203	213.6363636	217.5948003	0.338163779	0.999878752	SK	LKW3	Aug	LKW	8	01prok_corrected
SKLKW3Feb01prok_corrected	4.090199528	0.967131835	173	175.5	174.8257413	0.55015522	1	SK	LKW3	Feb	LKW	2	01prok_corrected
SKLKW3May01prok_corrected	2.376030995	0.66520856	182	185.5	188.3993388	0.316475225	0.999897089	SK	LKW3	May	LKW	5	01prok_corrected
SKLKW3Nov01prok_corrected	3.820842107	0.905222828	252	260.8846154	262.0123225	0.47896553	0.999702114	SK	LKW3	Nov	LKW	11	01prok_corrected
SKSha1Aug01prok_corrected	2.161705998	0.621674604	199	213.5	216.0369256	0.283070873	0.999367966	SK	Sha1	Aug	Sha	8	01prok_corrected
SKSha1May01prok_corrected	1.034800322	0.317488995	110	123.6363636	128.0977729	0.152594814	0.999678778	SK	Sha1	May	Sha	5	01prok_corrected
SKSha1Nov01prok_corrected	2.391675793	0.620683097	261	282.7941176	282.2029626	0.297920254	0.99926494	SK	Sha1	Nov	Sha	11	01prok_corrected
SKSha2Aug01prok_corrected	2.375242028	0.664533238	212	226.1304348	225.0307676	0.307358499	0.999688741	SK	Sha2	Aug	Sha	8	01prok_corrected
SKSha2May01prok_corrected	1.646359196	0.505201398	150	170.7142857	169.0267232	0.227749411	0.99968029	SK	Sha2	May	Sha	5	01prok_corrected
SKSha2Nov01prok_corrected	3.344010633	0.815000251	231	234.3913043	236.423575	0.425893723	0.999585656	SK	Sha2	Nov	Sha	11	01prok_corrected
SKSha3Aug01prok_corrected	2.492949698	0.672760542	213	221.0769231	222.1643426	0.322306825	0.999683717	SK	Sha3	Aug	Sha	8	01prok_corrected
SKSha3May01prok_corrected	1.281932662	0.381181603	144	169.5	168.3400519	0.178793036	0.999566433	SK	Sha3	May	Sha	5	01prok_corrected
SKSha3Nov01prok_corrected	2.809949995	0.70459528	261	269.625	271.870827	0.350022782	0.999583295	SK	Sha3	Nov	Sha	11	01prok_corrected
HKSta1Aug01prok_corrected	4.042692893	0.954022963	241	241.7894737	242.650255	0.510899713	1	HK	Sta1	Aug	Sta	8	01prok_corrected
